TeamId,TeamName,SubmissionDate,Score
8585153,"Daisuke Tsujimoto #2","2022-07-08 08:50:26",0.77033
8869562,cookiehacker,"2022-07-08 11:18:37",0.77033
8650596,"Nikhil Shekhar","2022-07-08 11:43:56",0.77033
8803922,Nastya_664,"2022-07-08 13:39:18",0.77033
3425362,"Joao Penedo","2022-07-08 17:38:54",0.77033
6181862,"Adrien Blin","2022-07-08 20:51:02",0.77033
8871629,shadow.ching,"2022-07-09 02:27:38",0.77033
8871766,"Yash Pame","2022-07-09 03:34:30",0.77033
8872279,dick_takashi,"2022-07-09 08:04:42",0.77033
8872674,"AMOGHA MARODI","2022-07-09 14:02:08",0.77033
8873282,"Kiran Kumarxnxn","2022-07-09 14:00:02",0.77033
8873345,"Pranuj Rai","2022-07-09 14:19:08",0.77033
8873637,AntoniosN.,"2022-07-09 16:19:37",0.77033
8874445,"Takuya Kubota","2022-07-10 01:01:34",0.77033
8873279,"Rn Light","2022-07-10 01:25:23",0.77033
8874622,"Yifan Su","2022-07-10 03:08:36",0.77033
8777061,IG10Nl,"2022-07-10 07:07:53",0.77033
8875780,"Vikramjeet Dhiman","2022-07-10 11:21:25",0.77033
8876387,KnightEarner,"2022-07-10 14:57:37",0.77033
8876669,"Aleksandar Kitanovski","2022-07-11 14:04:31",0.77033
5601489,"Chamath Attanayaka","2022-07-10 19:36:36",0.77033
8877403,"GIBEOM LEE","2022-07-11 04:45:54",0.77033
8878238,Elpsycongroo233,"2022-07-11 05:40:43",0.77033
8877694,"Chanhee BAE","2022-07-11 06:26:06",0.77033
8877716,Parkjunwoo1,"2022-07-11 07:30:37",0.77033
6187052,"S_Navaneethan ","2022-07-11 10:57:44",0.77033
8880226,DGMERT,"2022-07-16 13:40:52",0.77033
8857446,"Ankita Anand","2022-07-11 17:40:45",0.77033
8881933,taka@WeekendProg,"2022-07-11 22:56:15",0.77033
8881245,"Stack Errors","2022-07-14 00:33:24",0.77033
8882984,"Jaden Lee #2","2022-07-12 06:07:56",0.77033
8883156,"Sun A Choi","2022-07-12 06:40:38",0.77033
8883732,infinity020202,"2022-07-12 08:55:30",0.77033
8883960,"Santanu Mondal","2022-07-12 09:38:16",0.77033
8883979,"Atsushi Yada","2022-07-12 09:42:12",0.77033
8884551,"Zaeem Riaz","2022-07-16 10:46:06",0.77033
8879473,zzx123,"2022-07-12 15:09:34",0.77033
8879238,"Lars Wichmann","2022-07-13 14:58:42",0.77033
8885830,"Kyle Hammerberg","2022-07-15 18:25:15",0.77033
8599857,ThomasLZ,"2022-07-12 18:46:48",0.77033
8717137,JuankCOL,"2022-07-12 18:52:18",0.77033
8886744,"Rafferty Chen","2022-07-12 23:33:41",0.77033
8886864,jamie1942,"2022-07-13 01:29:10",0.77033
8887279,"KURIHARA HOGARA","2022-07-13 03:20:34",0.77033
8889732,nehamaurya007,"2022-07-13 13:55:48",0.77033
8890214,EVGEN,"2022-07-13 16:20:13",0.77033
8890379,"Sreenya Chitluri","2022-07-13 19:16:41",0.77033
8890687,"Maksim Siliyan","2022-07-13 19:12:33",0.77033
8890913,"Max Leonard","2022-07-13 20:42:58",0.77033
8891210,"SeungAh Yu","2022-07-13 23:44:42",0.77033
8891314,"Sonu Gupta","2022-07-14 00:54:45",0.77033
8892598,"Shibang Luo","2022-07-14 08:07:39",0.77033
5167324,"Dmitry Zarubin","2022-07-14 09:18:27",0.77033
8893097,mkim222,"2022-07-14 10:25:33",0.77033
8893535,"Dhanush JA","2022-07-14 12:46:53",0.77033
8889253,Holm,"2022-07-14 12:52:10",0.77033
686409,Seggo,"2022-07-14 15:23:02",0.77033
8894207,"Jewook Jeong","2022-07-14 15:44:39",0.77033
7040645,"July Anderson ","2022-07-14 16:43:15",0.77033
8895089,init,"2022-07-14 19:03:47",0.77033
8895612,"CHANGHYUN LIM","2022-07-15 00:29:46",0.77033
8896572,MINGEONKIM,"2022-07-15 06:18:55",0.77033
8896681,SSSLLL1111,"2022-07-15 07:03:31",0.77033
8898187,MinsungKim1,"2022-07-15 14:11:26",0.77033
8657065,"Dvid Jang","2022-07-15 15:12:45",0.77033
8899130,KagChimj,"2022-07-15 18:37:18",0.77033
8891104,"Naveen Senthil Kumar","2022-07-16 00:03:51",0.77033
8900340,"Donaldo Díaz Madriz","2022-07-16 02:51:08",0.77033
8902515,"Dainn Lee","2022-07-16 10:41:54",0.77033
8902855,Taegeon,"2022-07-16 12:21:52",0.77033
8904323,"Kaustubh Sengupta","2022-07-16 20:23:51",0.77033
8904446,S_marie420,"2022-07-16 21:52:09",0.77033
8904683,"Abhinav Sharma #7","2022-07-17 01:14:51",0.77033
8905293,"Eugenie Ahn","2022-07-17 06:40:37",0.77033
8905104,sunqy1212,"2022-07-17 07:21:02",0.77033
8906390,GeonheeL,"2022-07-17 14:00:56",0.77033
8908241,"ngoulou likibi chris","2022-07-18 01:51:54",0.77033
3171792,kihei,"2022-07-18 04:20:26",0.77033
8909621,"Inbeom Ha","2022-07-18 08:01:49",0.77033
8909627,ylkim1,"2022-07-18 08:03:08",0.77033
8909633,"kensin noh","2022-07-18 08:04:13",0.77033
8909830,"jane mac","2022-07-18 08:56:13",0.77033
8910887,fleanavi,"2022-07-18 12:23:55",0.77033
8911128,xahijav736,"2022-07-18 13:28:45",0.77033
8911553,"Dillon Spaulding","2022-07-18 15:02:53",0.77033
8912558,"Jeff Maskalunas","2022-07-19 20:40:28",0.77033
5043308,"Yuanhao Ding","2022-07-19 07:26:56",0.77033
8915020,mehmetegekacar,"2022-07-19 09:52:31",0.77033
8914640,"Lin Shuxiang","2022-07-23 12:01:37",0.77033
8915840,"gfdgdfg fdgdfgdf","2022-07-19 13:19:26",0.77033
3180038,chandreclassens,"2022-07-19 13:24:13",0.77033
5478878,Sheerlore,"2022-07-19 15:15:23",0.77033
8917180,"Carlos Fabian Tolmasky","2022-07-19 19:34:01",0.77033
8632688,"Davi Ribeiro dos Santos","2022-07-19 20:02:20",0.77033
8917564,"Spencer Griffith","2022-07-20 00:01:05",0.77033
3348729,"Ming-Hao Li","2022-07-20 01:44:46",0.77033
8385618,bbgatch,"2022-07-24 16:30:38",0.77033
8918466,LeeCFD,"2022-07-20 04:35:22",0.77033
8803773,LearNerZhou99,"2022-07-20 04:35:47",0.77033
8887263,akiyamaai,"2022-07-20 06:20:35",0.77033
8921498,"Raja Yashwanth Avantsa","2022-07-20 17:07:26",0.77033
8921744,liveworldlike,"2022-07-20 18:30:03",0.77033
8922688,"Erik van der Goetz #2","2022-07-21 02:01:37",0.77033
5151950,"KEI NISHIMAKI","2022-07-21 03:19:32",0.77033
8923030,"Amilcar Gomez Samayoa","2022-07-21 03:58:38",0.77033
8924251,"A Boodhayana S Vishwamithra","2022-07-21 09:41:21",0.77033
1215968,zhmfalove,"2022-07-21 10:51:52",0.77033
8926185,"Eram Fatima #2","2022-07-21 20:05:13",0.77033
5914640,jgs3817,"2022-07-22 01:19:31",0.77033
8926730,KDmation,"2022-07-22 05:46:51",0.77033
8927389,puqe48na,"2022-07-22 06:13:27",0.77033
8928503,"Niklas Majrell","2022-07-22 11:33:45",0.77033
8925383,dvoykov,"2022-08-04 10:33:03",0.77033
8927165,"Jackson Gregoire","2022-08-10 19:32:21",0.77033
8921830,ykshr,"2022-07-22 19:32:41",0.77033
8931110,jinkunli,"2022-07-23 08:50:43",0.77033
8931760,"Adam Beckert","2022-07-23 12:03:26",0.77033
3183406,cashmere36,"2022-07-23 12:55:43",0.77033
8931389,hopopyuya,"2022-07-23 14:26:35",0.77033
8932250,"Graham Bainbridge","2022-07-23 16:06:48",0.77033
8933279,"Lynn Finley","2022-07-23 19:18:29",0.77033
7571544,"Ali Msh","2022-07-24 13:51:15",0.77033
7509190,"Rick L Binkley","2022-07-24 03:46:50",0.77033
8934221,Mathivathana,"2022-07-24 05:24:15",0.77033
8934624,"Aryaman Singh Fauzdar","2022-07-24 08:05:06",0.77033
8935323,rsypoz,"2022-07-24 12:39:28",0.77033
8901409,"tushar deshpande","2022-07-24 21:35:22",0.77033
8754836,"Iason CHAIMALAS","2022-07-26 00:55:09",0.77033
8075511,windaseptarini,"2022-07-25 03:18:19",0.77033
8937163,"pu xinyu","2022-07-25 03:31:19",0.77033
8883875,"Immadi keshavvardhan","2022-07-25 09:31:46",0.77033
8924714,"Jogi Jithendra","2022-07-27 10:39:15",0.77033
8938923,"Abdul Wahab Malik","2022-07-25 12:18:28",0.77033
8939184,"Zoltan Kutasi","2022-07-25 13:31:45",0.77033
8939160,cxy996,"2022-07-25 13:46:17",0.77033
7142355,"Sheikh Artin","2022-07-26 15:10:23",0.77033
8939643,nathaliavmo,"2022-07-26 09:39:18",0.77033
8941510,dsshin_LGES,"2022-07-26 05:13:04",0.77033
8941529,jihee3477,"2022-07-26 05:22:45",0.77033
8943194,"SAI SUMUKH S A","2022-07-26 13:10:02",0.77033
8943537,"[Deleted] 956c62e0-19b9-473c-87be-676f9e253036","2022-07-26 14:28:00",0.77033
8943673,"Jeeva J","2022-07-26 15:03:44",0.77033
8933985,"Ananth Chakravarthy","2022-07-26 23:42:52",0.77033
7974465,janghyunuk,"2022-07-27 02:02:30",0.77033
8945368,MinByeongIn,"2022-07-27 02:49:56",0.77033
8946667,BlackMoonBear,"2022-07-27 10:30:31",0.77033
8879973,"Seunghyuk Shin","2022-07-27 10:50:27",0.77033
8947328,kihyunhee,"2022-07-27 13:19:42",0.77033
8947578,Mickael44,"2022-07-27 13:40:10",0.77033
8947690,"Noam Munz","2022-07-27 14:20:13",0.77033
8947977,"Arif Enes Aydın","2022-07-27 15:14:50",0.77033
8948558,"Shreyan Chatterjee7","2022-07-27 18:18:48",0.77033
1077285,"David AZRIA","2022-07-27 19:43:28",0.77033
8949015,"John Lasley","2022-07-27 22:34:31",0.77033
6150634,"Michael Gwinn","2022-08-11 22:42:55",0.77033
8927303,immu123,"2022-07-28 03:51:45",0.77033
8949842,alann0001,"2022-08-01 13:19:23",0.77033
8951489,Jialanjan,"2022-07-28 13:01:53",0.77033
8951871,"Lemonnier Thomas","2022-07-28 15:52:48",0.77033
8911394,SonyaNik,"2022-07-28 20:47:03",0.77033
8952747,rmuraix,"2022-07-28 21:37:04",0.77033
4774416,eycjur,"2022-07-29 01:08:31",0.77033
8953621,alexanphd,"2022-07-29 03:50:14",0.77033
8953822,"awet brhane","2022-07-30 05:35:44",0.77033
8953837,kenjiuu,"2022-08-08 06:30:35",0.77033
6160252,Seomiran,"2022-07-29 07:50:37",0.77033
602902,"Marie 3","2022-07-29 12:30:09",0.77033
8954242,"Mukul Kumar #4","2022-07-29 09:28:31",0.77033
8951608,"Shreyansh Goyal #2","2022-07-29 12:45:12",0.77033
8955821,Dilfuza_Djamalova,"2022-07-29 15:01:59",0.77033
8956733,"pawan rathore","2022-07-29 19:00:53",0.77033
8956970,"Daniel Shi #2","2022-07-29 21:01:33",0.77033
8957074,"Zac Peake","2022-07-29 22:26:35",0.77033
8718305,"Shoh Shoh Shoh","2022-07-30 05:33:58",0.77033
8793675,"Koustav Ghosh #2","2022-07-30 07:44:18",0.77033
8542800,"charan sampara","2022-07-30 09:03:09",0.77033
8958654,"Kunal Khandait","2022-07-30 09:11:46",0.77033
8958655,"[Deleted] 9408c468-9db5-47ac-950d-fdcbb30f9995","2022-07-30 09:11:48",0.77033
8959044,Sanchi15,"2022-07-30 11:23:35",0.77033
8898387,"Hilmi Öztürk","2022-07-30 12:31:53",0.77033
8959329,burger_king,"2022-07-30 13:09:00",0.77033
8959766,"Abdur-Rasheed Adeoye","2022-07-30 15:33:04",0.77033
7136811,"Felix Scheffler","2022-07-31 12:55:38",0.77033
8959760,"Igor Saprygin","2022-07-30 16:06:31",0.77033
8954798,"Hiroki Masui","2022-07-30 18:17:18",0.77033
8960409,"Parthiv Reddy","2022-08-02 17:59:23",0.77033
8961662,"Giulio Pec","2022-07-31 08:35:02",0.77033
8960555,Zyrkzys,"2022-07-31 09:10:54",0.77033
8962754,"Tanatorn Intarapanya","2022-07-31 15:19:53",0.77033
8531720,"Sien Loong Lee","2022-08-01 14:13:57",0.77033
8965911,"J young 99","2022-08-01 09:14:28",0.77033
8966828,"Brian #15","2022-08-01 12:53:31",0.77033
8951679,"weijie yang 2021","2022-08-01 14:54:35",0.77033
8425706,"Rwittik Dash Adhikary","2022-08-01 15:00:44",0.77033
8638175,whysonic,"2022-08-01 18:41:17",0.77033
8968320,"Billal RABHI","2022-08-01 21:06:23",0.77033
8953125,"S. Robert James","2022-08-01 21:24:17",0.77033
8940868,Mishanya96,"2022-08-01 22:39:24",0.77033
8969724,"Jason Rickenbacher","2022-08-02 07:35:53",0.77033
8955283,"ka chun yao","2022-08-02 19:49:36",0.77033
3040715,Simple_zq,"2022-08-02 14:06:15",0.77033
8971753,GuvixO,"2022-08-04 09:30:31",0.77033
8971939,"Başak Dilara Çevik","2022-08-02 15:11:29",0.77033
8971567,ben1chan,"2022-08-02 15:28:29",0.77033
8973724,"New Fly Dragon","2022-08-03 03:28:18",0.77033
8973894,hexu623,"2022-08-03 04:51:41",0.77033
8969645,"Januar Christie","2022-08-03 06:38:25",0.77033
7532077,"Zaid Adarbeh","2022-08-03 11:32:39",0.77033
5564793,"Jannik Kalkmann","2022-08-03 20:54:15",0.77033
8820289,"Mert Erişen","2022-08-04 06:16:32",0.77033
8978901,SoheaonKim,"2022-08-04 10:30:43",0.77033
8979693,hiarpu,"2022-08-04 12:36:44",0.77033
8980164,"Ramendra Chaudhary","2022-08-04 15:04:35",0.77033
8651227,linze.yu,"2022-08-04 15:41:58",0.77033
8980530,"li caifeng","2022-08-04 15:56:19",0.77033
8980846,"Khoi Ho","2022-08-05 12:24:42",0.77033
8981110,"M Karthik Kumar","2022-08-04 19:00:01",0.77033
8982844,igaryo0506,"2022-08-05 09:38:30",0.77033
8983711,"César Tejera Centeno","2022-08-05 11:55:34",0.77033
8983714,ma_bodouhu888,"2022-08-05 11:56:33",0.77033
8909090,"Ojo Abimbola","2022-08-06 06:09:17",0.77033
8985747,"shun aota","2022-08-09 11:06:48",0.77033
8976944,L4Clippers,"2022-08-07 07:48:46",0.77033
8988133,"John smith","2022-08-07 13:15:55",0.77033
4191575,Payman.ts,"2022-08-09 20:47:48",0.77033
8988176,"Joana Simões","2022-08-07 20:55:27",0.77033
8991750,"Sachin Anand #2","2022-08-07 23:02:11",0.77033
8993421,"[Deleted] 9c8852a5-1126-40fc-b433-6b6d41f8a47b","2022-08-08 16:33:34",0.77033
8994505,"Shubham Gupta #17","2022-08-08 14:21:23",0.77033
8971653,El9Nino,"2022-08-08 15:40:17",0.77033
7974963,"S Okawa","2022-08-10 00:53:50",0.77033
8992591,lilyon,"2022-08-09 09:14:26",0.77033
7123450,"Aditya Patel #2","2022-08-09 06:46:29",0.77033
8999347,"Satwik Sharma","2022-08-09 11:06:45",0.77033
8999790,ThddsLee,"2022-08-09 13:12:11",0.77033
8986503,"Shaheer AK","2022-08-15 05:58:17",0.77033
9000660,OVLMadhu,"2022-08-13 12:27:36",0.77033
9001517,"Logan Hamilton","2022-08-09 21:27:06",0.77033
8999313,"NECHBA MOHAMMED","2022-08-09 23:26:46",0.77033
8990148,Shadow_Slayer,"2022-08-12 08:35:42",0.77033
9002789,Huangxb,"2022-08-10 06:26:27",0.77033
8781669,"Kevin Ahwin","2022-08-10 06:55:16",0.77033
8999020,justfortraining,"2022-08-19 08:32:15",0.77033
9003542,"Tariq Haj Naser","2022-08-10 09:29:05",0.77033
3346678,尼古拉斯--富贵,"2022-08-13 09:50:15",0.77033
9005226,"Muhammet Ali Şentürk","2022-08-10 17:14:12",0.77033
9005463,BonamM,"2022-08-19 15:57:32",0.77033
6200362,"Archie Tram","2022-08-10 20:40:55",0.77033
9005896,"Ivan Grinyuk","2022-08-10 23:28:52",0.77033
9003943,Shinochan!,"2022-08-11 02:49:38",0.77033
264457,"Kristina Kucherova","2022-08-16 17:52:00",0.77033
8959882,"Flavio Brienza","2022-08-11 17:10:44",0.77033
9009195,"Ultan Lankford","2022-08-11 17:53:57",0.77033
9009924,"youngjin kim #2","2022-08-12 06:38:22",0.77033
9010135,leemimnff,"2022-08-12 01:21:55",0.77033
9010136,"GeonHye Son","2022-08-12 01:21:55",0.77033
9010137,seyeeonng,"2022-08-12 01:21:55",0.77033
9010138,younseon,"2022-08-12 01:21:56",0.77033
9010139,"sally #2","2022-08-12 01:21:56",0.77033
9010141,choisooyeonn,"2022-08-12 01:21:56",0.77033
9010143,배규민_baejeup,"2022-08-12 01:21:57",0.77033
9010147,"chaeyeonlee #2","2022-08-12 01:21:57",0.77033
9010149,KimTaeSeop1,"2022-08-12 01:21:58",0.77033
9010151,"KIM HYEONSEOK98","2022-08-12 01:21:59",0.77033
9010155,kimjoungyong,"2022-08-12 01:22:04",0.77033
9010160,jjw6676,"2022-08-12 01:22:19",0.77033
9010162,gpffh20,"2022-08-12 01:22:21",0.77033
9010163,"kim hak chan","2022-08-12 01:22:27",0.77033
9010150,YEEUN1235,"2022-08-12 01:22:33",0.77033
9010165,ParkHyeeun,"2022-08-12 01:22:36",0.77033
9010142,inhyukchoi,"2022-08-12 01:22:57",0.77033
9010171,parkbumkyu,"2022-08-12 01:23:54",0.77033
9010152,"Luce Lee","2022-08-12 01:24:33",0.77033
9010161,KimUiSeung,"2022-08-12 01:25:06",0.77033
9010129,gigglee,"2022-08-12 01:25:08",0.77033
9010145,LeeHyeon_student,"2022-08-12 01:26:36",0.77033
9010164,이민재_LMJ419,"2022-08-12 01:26:37",0.77033
9010144," woominchul","2022-08-12 01:27:13",0.77033
9010169,HEEEEEEEEEENA,"2022-08-12 01:27:28",0.77033
9010148,"Hyunseo Bahn","2022-08-12 01:28:15",0.77033
9010153,zelkovaria,"2022-08-12 01:29:06",0.77033
9010158,J_paakkk,"2022-08-12 01:30:18",0.77033
8989738,"SUBHANKAR MUKHERJEE","2022-08-12 01:43:39",0.77033
8989075,piopiyo,"2022-08-12 08:07:30",0.77033
9011045,cxanxui,"2022-08-12 06:38:22",0.77033
9011046,"Jeong Woo Young","2022-08-12 06:38:22",0.77033
9011047,"oh taeryong","2022-08-12 06:38:23",0.77033
9011048,Yoo-SeungLi,"2022-08-12 06:38:23",0.77033
9011051,yeinkk,"2022-08-12 06:38:25",0.77033
9011053,suni_Me혜연,"2022-08-12 06:38:27",0.77033
9011059,subeenchoi,"2022-08-12 06:38:36",0.77033
9011061,sseungyeon,"2022-08-12 06:38:42",0.77033
9011062,AKQSeb,"2022-08-12 06:38:44",0.77033
9011063,mong2468,"2022-08-12 06:38:53",0.77033
9011058,"Choi Su In","2022-08-12 06:39:37",0.77033
9011069,yoonk00,"2022-08-12 06:40:34",0.77033
9011060,­Sokjunhong,"2022-08-12 06:41:01",0.77033
9011054,"Sehun Son","2022-08-12 06:41:59",0.77033
9011049,KimSuhwan1905,"2022-08-12 06:55:47",0.77033
7367747,izmy222,"2022-08-12 10:19:11",0.77033
9012097,GTMomo,"2022-08-18 19:23:20",0.77033
9012160,"João Gabriel Josephik","2022-08-12 11:46:13",0.77033
9012907,"Alejandro Cespon","2022-08-12 15:16:54",0.77033
9013220,"Hamas Saeed","2022-08-12 17:00:42",0.77033
9002142,"Prittam Dholpuria","2022-08-12 18:12:07",0.77033
9010469,Estee25,"2022-08-12 18:41:40",0.77033
9014834,tttooommmyyy,"2022-08-13 06:11:31",0.77033
4429443,smallGarage,"2022-08-16 05:51:41",0.77033
9017608,"Ralph Romanelli","2022-08-13 17:13:18",0.77033
9018277,hbpkillerX,"2022-08-14 12:28:25",0.77033
9018318,invisi-splat,"2022-08-13 23:53:41",0.77033
9019414,yinghuaYY,"2022-08-14 08:53:15",0.77033
9019842,"Mohan Raj Velu","2022-08-14 11:15:43",0.77033
9020902,valery_de,"2022-08-14 17:10:54",0.77033
9020959,"Anirudh Revanur","2022-08-14 17:33:29",0.77033
9018102,"Muhammad Rayan Ali","2022-08-16 10:44:26",0.77033
9022130,HuiMarco,"2022-08-17 08:08:25",0.77033
8953358,lcp,"2022-08-15 06:24:46",0.77033
9017398,YayuanLu,"2022-08-15 11:43:44",0.77033
9020024,"Devendra Tiwari 2007","2022-08-15 11:15:39",0.77033
9023919,CTP_314,"2022-08-15 13:35:53",0.77033
9024550,Shep-96,"2022-08-15 16:17:43",0.77033
8923121,SenJae,"2022-08-16 07:20:17",0.77033
9026959,eric0710,"2022-08-18 01:36:01",0.77033
9028363,"Arnau b","2022-08-21 10:42:50",0.77033
9028832,"Aniket Roy #2","2022-08-16 12:00:39",0.77033
9005947,enterroken,"2022-08-16 13:53:09",0.77033
9033949,"Germán Andrés Castaño Vásquez","2022-08-17 03:11:30",0.77033
9036314,"Eltayeb Ali","2022-08-17 12:54:16",0.77033
9036590,"Aqua #2","2022-08-17 14:59:43",0.77033
9027360,hgzhong,"2022-08-17 15:45:05",0.77033
6036263,"AKHILESH MURUGKAR","2022-08-17 17:30:44",0.77033
9037528,"Luíz Fernando Esser","2022-08-17 17:43:48",0.77033
9038822,shenzz,"2022-08-18 03:44:57",0.77033
9039195,lucy9926,"2022-08-18 06:41:26",0.77033
8861200,"Charles itibi","2022-08-18 09:30:20",0.77033
8337249,katsuhayashi,"2022-08-18 11:06:34",0.77033
8050113,SeungHyunAn,"2022-08-18 11:14:28",0.77033
5310205,Henry서현경,"2022-08-18 12:32:55",0.77033
9041071,"Dmitriy Tarasov","2022-08-18 14:24:39",0.77033
9041127,formandras,"2022-08-18 14:40:38",0.77033
9041337,"Pavan Kalyan Basaveni","2022-08-18 15:45:20",0.77033
9036380,"farshad seifi","2022-08-18 19:10:30",0.77033
6513236,"Franco Mastelli","2022-08-18 23:10:45",0.77033
9042359,Futoriouschad,"2022-08-18 23:26:25",0.77033
9042735,"SeulLee #2","2022-08-19 02:43:48",0.77033
9043541,morinkim,"2022-08-19 07:43:47",0.77033
4746905,"Lorant Imre","2022-08-19 11:29:31",0.77033
9043830,lumingyang0614,"2022-08-19 14:40:18",0.77033
9045313,"Fahad Bin Ahmed","2022-08-19 16:13:17",0.77033
6364077,aymane.it,"2022-08-19 20:11:21",0.77033
8952903,"Diego Silva de França","2022-08-19 22:36:19",0.77033
9047872,Catsmart,"2022-08-20 08:12:36",0.77033
5004480,fogdiffusion,"2022-08-20 10:56:49",0.77033
9039729,RyuseiSatoh2323,"2022-08-20 11:38:49",0.77033
9048717,"Tushir Sahu","2022-08-20 12:47:27",0.77033
9049594,AbhaySanthani,"2022-08-20 16:46:06",0.77033
9050170,"Dartagnan Valarini","2022-08-22 12:37:07",0.77033
9050737,UnnamedKoki,"2022-08-21 01:05:59",0.77033
9051405,"Manoj Kumar Verma","2022-08-21 06:50:06",0.77033
9051459,"mario amato","2022-08-21 07:13:24",0.77033
9053225,"Jane Melnikova","2022-08-21 16:03:38",0.77033
6049155,AkiSuika,"2022-08-23 15:12:01",0.77033
8841274,"VASANTHA KUMAR G","2022-08-22 06:33:34",0.77033
9055232,"vinayak rana","2022-08-22 07:11:03",0.77033
9056683,DAHanJunho,"2022-08-22 13:11:02",0.77033
8269610,freesky123,"2022-08-22 13:49:14",0.77033
8912059,"Erfan Esmaeili","2022-08-22 18:12:40",0.77033
9058191,"David Scavo","2022-08-23 01:01:17",0.77033
9034749,"Mohamed Azfar","2022-08-23 03:40:56",0.77033
9055499,zmy123456,"2022-08-23 09:33:19",0.77033
9059756,"Alex Zhu","2022-08-23 07:56:03",0.77033
9059796,grayjuice,"2022-08-23 07:59:59",0.77033
9060275,"Aí Linh Trương","2022-08-23 10:05:37",0.77033
9060590,NMounir,"2022-08-23 13:10:02",0.77033
9050074,superdfv,"2022-08-23 16:50:23",0.77033
8789746,"ADITYA SINGH #2","2022-08-23 19:39:25",0.77033
9062561,"Alex Franco da Costa","2022-08-23 20:38:39",0.77033
6133077,"Levi Siqueira","2022-08-23 21:16:23",0.77033
9062666,"Avinash Nanda","2022-08-23 21:21:37",0.77033
9063161,"Luiz Felipe Castilho","2022-08-24 01:00:18",0.77033
9063717,"Chetan Bagra","2022-08-24 03:49:08",0.77033
8890441,bbaekk.98,"2022-08-24 06:33:58",0.77033
8816358,"Kuldeep Rupapara","2022-06-25 05:09:56",0.76794
8807429,"lixiyi wps","2022-06-25 05:43:15",0.76794
8451418,"John Ysmael Perez","2022-06-25 08:39:51",0.76794
8817367,goodday2022,"2022-07-02 12:04:40",0.76794
8487274,"pankaj yogi","2022-06-25 11:56:18",0.76794
8817742,"Majida Tunio","2022-06-25 13:54:08",0.76794
8819457,"Tran Nhat Long (K14 HL)","2022-06-26 05:03:02",0.76794
8371486,BiggieKaggler,"2022-08-10 06:28:16",0.76794
8820358,"Ewinsou Roméo","2022-06-26 11:06:42",0.76794
8821306,NE_Ester_Teste,"2022-06-26 16:19:46",0.76794
8773108,"Shinnosuke Inui","2022-06-26 16:37:32",0.76794
8821508,"Bá Lâm Phạm","2022-06-26 17:40:02",0.76794
8821996,"Leonardo Moraes Ayres","2022-06-26 21:55:27",0.76794
7374937,datacompile1324,"2022-06-26 23:01:59",0.76794
8822086,"Paulo Victor Nasario","2022-06-26 23:17:00",0.76794
8822351,"Nicolas Youn","2022-06-27 01:49:02",0.76794
8702302,maroron,"2022-06-29 08:01:25",0.76794
8821817,"Victor Davini","2022-06-27 02:54:27",0.76794
8823361,roshansingh95,"2022-06-27 07:13:02",0.76794
8824378,"Ujjwal Manke","2022-06-27 11:11:44",0.76794
6939890,"Shahzaib Soomro","2022-06-27 11:29:09",0.76794
8824249,"Surya Nirvana","2022-06-27 12:53:52",0.76794
8825208,js_vrdd21,"2022-06-27 14:39:48",0.76794
8825196,"Aghulor Precious","2022-06-28 15:05:02",0.76794
8826893,"Jonathan Burbano","2022-06-28 02:16:04",0.76794
8827334,joeysadventure,"2022-06-28 06:56:36",0.76794
8827802,"Guo Feng Wu","2022-06-28 07:03:12",0.76794
8827875,"Ghulam Murtaza Channa","2022-07-03 08:11:14",0.76794
7956126,"Marouan B","2022-06-28 12:20:00",0.76794
8824769,"Shota Mikajiri #2","2022-06-28 15:43:28",0.76794
8828938,b0rr3g0,"2022-06-29 19:36:23",0.76794
8831536,"Ezequiel Carrillo","2022-06-29 03:32:08",0.76794
8831902,yuasa0812,"2022-06-29 07:15:51",0.76794
8832669,jackzzzzz,"2022-06-29 08:55:23",0.76794
8833362,dfgyaoifghp,"2022-06-29 11:40:01",0.76794
8833364,"ehddud dla","2022-06-29 11:41:56",0.76794
8833690,Rain_Fly_Sky,"2022-06-29 19:13:34",0.76794
