TeamId,TeamName,SubmissionDate,Score
9661401,netease_yoga,"2022-12-24 15:31:36",0.77272
9661786,gogogowith,"2022-12-24 15:42:51",0.77272
9661731,300027-รุ่งเรือง,"2022-12-24 16:52:42",0.77272
9661718,YanLucasGS,"2022-12-26 02:06:39",0.77272
9661846,"Mahdi ABBASI80","2022-12-24 23:09:57",0.77272
9662664,"Jiin An","2022-12-25 01:19:46",0.77272
9663548,"dong cheng222","2022-12-25 10:43:49",0.77272
9663631,Rzterd,"2022-12-25 10:03:47",0.77272
9594663,"Anirudh Kalyan","2022-12-25 18:09:26",0.77272
9665736,"Наранцогт Батсүх","2022-12-26 03:20:12",0.77272
9665846,Oogii123,"2022-12-26 04:07:50",0.77272
9666340,JunhoYoon0930,"2022-12-26 06:34:29",0.77272
9667544,YingqianC,"2022-12-26 12:15:51",0.77272
9667596,"Liang Haiji","2022-12-26 12:27:30",0.77272
9665805,"Masamitsu Kurata","2022-12-29 14:09:47",0.77272
3424739,"Sourabha Bharadwaj B M","2022-12-26 18:19:41",0.77272
5431003,"Toshihisa Tanaka","2022-12-27 01:33:04",0.77272
9092968,"Kwon Ho Ju","2022-12-27 08:48:56",0.77272
9670626,"Sunny #12","2022-12-27 09:07:49",0.77272
9670935,dbtmdrb,"2022-12-27 10:47:48",0.77272
9670734,"Thanawarat Jongchiewcharnwit","2022-12-27 18:34:44",0.77272
8992972,JanjibDEV,"2022-12-27 18:36:33",0.77272
9672605,Reshma-R,"2022-12-27 18:55:41",0.77272
9672644,"Anthony #20","2022-12-27 19:03:59",0.77272
9672650,"Oumaima Costo","2022-12-27 19:36:37",0.77272
9660164,javiercp,"2022-12-27 21:33:51",0.77272
9328384,somena,"2022-12-28 06:15:51",0.77272
9169336,박화연,"2022-12-28 08:29:27",0.77272
9675135,Malyala11211,"2022-12-28 12:35:39",0.77272
9675076,cyzlcyzl,"2022-12-28 07:44:26",0.77272
9675087,YoonSeongYeok,"2022-12-28 08:30:44",0.77272
9675101,rkdnl314@naver.com,"2022-12-28 08:30:45",0.77272
9675920,"Eric WANGYW","2022-12-28 09:12:45",0.77272
9676656,Shampydaaku,"2022-12-28 12:04:51",0.77272
8650289,KB1376,"2022-12-28 14:07:39",0.77272
9677382,hegengqun,"2023-01-03 07:03:06",0.77272
7179398,"Jillani Soft Tech","2022-12-28 17:23:09",0.77272
9678044,"Mohsin Iqbal","2022-12-28 17:25:03",0.77272
9678846,"Kristian Siermala","2022-12-28 22:27:28",0.77272
9623486,kenchungchung,"2022-12-29 20:14:09",0.77272
9681325,AppleWar,"2022-12-29 12:18:15",0.77272
9623153,"KUAN-FU CHEN666","2022-12-29 15:35:47",0.77272
9682361,"Ida Rezaei","2022-12-29 18:26:22",0.77272
9682567,"Srajal Dwivedi","2022-12-29 18:40:55",0.77272
9682669,"Krose Crine","2022-12-29 19:28:58",0.77272
1046408,DianaObarianyk,"2023-01-02 15:46:12",0.77272
9300611,"Jane Ong","2022-12-30 07:22:26",0.77272
9684634,"Ivan Vasilev88","2022-12-30 11:00:27",0.77272
9634333,kg5481776794,"2022-12-30 12:54:55",0.77272
8553276,eske1221,"2022-12-31 01:04:45",0.77272
9685256,neli,"2022-12-30 14:47:02",0.77272
4007231,"Edmund Chong","2022-12-30 20:12:42",0.77272
9271651,"Austin Wilhite","2022-12-31 05:22:46",0.77272
9686201,"Benjamín Llancao","2022-12-30 22:46:56",0.77272
9685963,"Santiago Perman","2023-01-04 05:44:25",0.77272
9686527,"JIKY DONG","2022-12-31 02:25:12",0.77272
9687449,ArunMo,"2022-12-31 10:22:39",0.77272
9687562,Nikita.ku,"2022-12-31 11:49:24",0.77272
9687564,shiyongyao,"2022-12-31 11:23:32",0.77272
9674142,"Reuben Blaff","2023-01-01 01:22:52",0.77272
8988004,"Aiyaz Qureshi","2023-01-01 08:51:07",0.77272
9689270,StarJin,"2023-01-01 08:35:47",0.77272
5882833,"Imam Ahmad Qusyairi","2023-01-01 08:42:16",0.77272
9690073,hellosangjin,"2023-01-01 15:06:20",0.77272
9690150,"Josh Osborne","2023-01-01 15:31:53",0.77272
9454308,"Robin Zierlein","2023-01-01 19:46:06",0.77272
9691061,"Ramadhan Ridho Arrohman","2023-01-02 01:09:39",0.77272
9690547,rmkn840659,"2023-01-02 02:19:52",0.77272
2590520,gmen123,"2023-01-02 08:13:30",0.77272
9691350,ShibataRen,"2023-01-02 06:23:42",0.77272
9691967,sdw0623,"2023-01-03 07:44:55",0.77272
9654757,Chungchenghan,"2023-01-02 11:56:56",0.77272
9692596,"Agata Kajzer","2023-01-02 11:36:17",0.77272
9263653,IdaLisa,"2023-01-02 14:05:53",0.77272
9042060,Santo21f1000243,"2023-01-02 18:25:41",0.77272
9694090,"Matthew S #2","2023-01-02 19:41:07",0.77272
9693101,"Ayush Barot","2023-01-03 04:29:02",0.77272
9694950,"Chieko EGUCHI","2023-01-03 06:25:54",0.77272
9695458,theft_against_homeless,"2023-01-04 09:51:23",0.77272
9696023,JimmyXuan66,"2023-01-03 08:56:01",0.77272
9696350,"Yash Sharma #8","2023-01-03 10:22:04",0.77272
9696663,"Rachel Goh Wen Xuen","2023-01-03 11:48:04",0.77272
9696576,newid2952,"2023-01-04 10:01:28",0.77272
9683981,tingqr,"2023-01-03 12:47:47",0.77272
7813019,Baiyinnamula,"2023-01-03 13:37:56",0.77272
9699612,RamanishSingh,"2023-01-04 01:44:46",0.77272
9680386,DanielBurneika,"2023-01-04 02:08:55",0.77272
9693448,"DIEGO MP GONZALEZ","2023-01-05 00:56:02",0.77272
9700536,Harika.07,"2023-01-04 05:49:10",0.77272
9700566,"SAI VAISHNAVI PABBATHI","2023-01-04 05:55:18",0.77272
9700621,Bhargav_0525,"2023-01-04 06:08:16",0.77272
9703986,Fedotov_Kirill_NSK,"2023-01-04 18:39:56",0.77272
9704709,"Evangelos Papamitsos","2023-01-04 23:19:49",0.77272
9704865,"Jeff Uyekawa","2023-01-06 16:15:49",0.77272
9704887,Arata_kaggle,"2023-01-05 02:49:09",0.77272
9705347,tflyzzz,"2023-01-05 04:04:09",0.77272
9701834,M1sakaa,"2023-01-05 06:00:27",0.77272
9704191,SK3210,"2023-01-06 06:52:57",0.77272
9701011,"Taiki Yamamura","2023-01-05 07:10:25",0.77272
6180636,"Bhargavi R","2023-01-05 08:14:09",0.77272
9705996,"Matthew Smith #3","2023-01-05 08:04:37",0.77272
9707217,"Poogitha Jegakumaran","2023-01-05 12:08:50",0.77272
9702220,matsuken00,"2023-01-05 12:34:44",0.77272
9707358,"Francisco Martínez","2023-01-05 12:43:31",0.77272
9707390,pokabu,"2023-01-05 13:00:15",0.77272
9708599,"Eva Barrio Reyes","2023-01-05 18:17:35",0.77272
9709166,"Yashwanth G Setty","2023-01-05 20:39:35",0.77272
2263390,taekyu,"2023-01-06 01:15:35",0.77272
9709875,"Soohyun JOO","2023-01-06 01:54:17",0.77272
9707979,"Abe Ryo","2023-01-06 04:15:45",0.77272
9708482,carlosawong,"2023-01-06 06:28:25",0.77272
9711170,shanshuimei,"2023-01-06 13:54:23",0.77272
9708530,"jake magarry","2023-01-06 13:26:44",0.77272
9711177,"Junichi Nakano #2","2023-01-06 13:47:37",0.77272
9664706,"Victoria Firsova","2023-01-06 13:35:07",0.77272
9707903,syuko4omi,"2023-01-06 15:15:15",0.77272
9712760,"Vytautas Jankauskas","2023-01-06 16:18:39",0.77272
9712775,"Yasmine Tika","2023-01-06 16:22:24",0.77272
9712777,"ibtissam Brouzi","2023-01-06 16:23:25",0.77272
9582588,"דורי רוזן","2023-01-06 17:39:08",0.77272
9713103,"Andrew Grasberger","2023-01-06 21:00:52",0.77272
9708689,"Hassnae Isfoula","2023-01-06 21:00:51",0.77272
9686003,"Erick Campus","2023-01-06 21:02:47",0.77272
9686235,MD_Pedro,"2023-01-06 21:49:19",0.77272
8905020,"Unmesh Chakravarty","2023-01-07 05:36:33",0.77272
7312486,"Shiro Tsubasa","2023-01-07 06:00:05",0.77272
8315797,"sumi #2","2022-11-08 12:34:50",0.77033
9427936,TheDataDuchess,"2022-11-08 14:33:34",0.77033
9428420,RosaneToshie,"2022-11-08 15:56:36",0.77033
9429226,"Eric Truchon","2022-11-08 19:45:17",0.77033
1213747,sanath24,"2022-11-08 22:38:54",0.77033
9424507,たかゆき,"2022-11-09 08:56:34",0.77033
5660703,Teun,"2022-11-09 07:56:51",0.77033
9426526,"Leopold von Ranke","2022-11-09 09:28:11",0.77033
9363056,"Novoneel Chakraborty","2022-11-09 12:00:22",0.77033
9415455,ashutoshranjan003,"2022-11-09 15:08:14",0.77033
9434785,"spy winecooler","2022-11-09 16:16:09",0.77033
9433839,"Matt Wheeler1","2022-11-09 18:33:59",0.77033
9435777,damianrup,"2022-11-09 21:21:54",0.77033
9435853,"Aleksandr Ovcharov","2022-11-09 21:19:04",0.77033
9389422,"Alessandro Rubin","2022-11-09 22:16:09",0.77033
9436119,pengch_xu,"2022-11-09 23:13:05",0.77033
9436125,"Lucas Pinheiro Badaró Moreira","2022-11-09 23:16:55",0.77033
9437586,kbchoi00@naver.com,"2022-11-16 11:01:38",0.77033
5869027,台灣梯度下降第一品牌,"2022-11-11 07:20:54",0.77033
9438308,"Pratham Solanki12","2022-11-10 10:09:40",0.77033
9414920,nkjima,"2022-11-10 14:20:04",0.77033
9438930,"Thanh Phuoc Hoang","2022-11-10 12:00:45",0.77033
9439036,"Aaryan H Badyal","2022-11-11 11:33:40",0.77033
9439037,"Thomas James Little ","2022-11-10 12:32:25",0.77033
9440942,"Lindsay Brenner","2022-11-14 02:23:57",0.77033
9441425,"Joseph Tefera","2022-11-10 22:42:08",0.77033
9441704,"Mahdi Hamidbeygi","2022-11-11 00:47:35",0.77033
9135380,"Fatima Shaikh","2022-11-11 01:44:00",0.77033
9443102,"Akshata R Patil","2022-12-08 08:12:34",0.77033
9440061,singtm,"2022-11-11 09:25:57",0.77033
9443511,hyojoon22222222,"2022-11-11 09:29:57",0.77033
9443992,sj42377,"2022-11-11 11:49:42",0.77033
9421955,"Ashbab Khan","2022-11-11 15:50:34",0.77033
9318225,"JungHo Choi","2022-12-25 07:26:43",0.77033
9445262,"Mustafa Md Sajid","2022-11-11 17:04:18",0.77033
9446035,"manaswi narayana","2022-11-11 20:19:29",0.77033
9446441,"Amrita Singh1","2022-11-11 22:25:45",0.77033
9447083,"Dahye An","2022-11-12 03:05:48",0.77033
9447332,lauchk,"2022-11-12 04:51:50",0.77033
8071020,meltyyyyy,"2022-11-12 08:16:15",0.77033
9448324,Deltazz,"2022-11-12 10:13:53",0.77033
9448299,wph0928,"2022-11-12 10:24:11",0.77033
9446941,YuqiCaii,"2022-11-16 17:21:25",0.77033
9450014,vcncolin,"2022-11-12 18:30:29",0.77033
9451184,"JESSE SUNN","2022-11-13 03:14:03",0.77033
9451908,ShuheiSugai,"2022-11-13 08:09:51",0.77033
9415172,dabaizi7013,"2022-11-13 08:47:34",0.77033
9121141,armero81,"2022-11-13 11:05:51",0.77033
9452535,GeonWoo222222,"2022-11-13 11:20:53",0.77033
9452726,"Kyle #14","2022-11-13 12:20:08",0.77033
9452868,na.yoon.ho,"2022-11-13 12:52:47",0.77033
9386406,cnukimdohwan,"2022-11-13 14:45:24",0.77033
9453246,hyorimiri,"2022-11-13 14:18:14",0.77033
9453645,"lujain alshnawi","2022-11-13 16:05:19",0.77033
8048298,"Nicholas Ruloff","2022-11-13 19:01:04",0.77033
9397652,"Ayden Projain","2022-11-13 18:34:40",0.77033
9342564,LIWEI-CLW,"2022-11-14 05:40:17",0.77033
9342605,"Yun Hsuan Chen","2022-11-14 05:58:38",0.77033
9200467,LJHung,"2022-11-14 06:27:25",0.77033
9384155,MT.Kenji,"2022-11-14 06:30:55",0.77033
9342626,G11470201,"2022-11-14 06:59:15",0.77033
9343507,"Chen PO,HAN(peter)","2022-11-14 07:04:37",0.77033
9200471,chi911202,"2022-11-14 07:18:02",0.77033
9342618,陳虹霏-s08470115,"2022-11-14 07:25:09",0.77033
9453591,"Jin Qiuchi6961","2022-11-15 07:42:47",0.77033
9459793,"Vincent B #2","2022-11-15 21:02:17",0.77033
8589775,"Syed Siddique Mridul","2023-01-03 17:00:11",0.77033
9460560,"Степан Цепилов","2022-11-14 20:26:37",0.77033
9450851,taewoongseo99,"2022-11-14 23:13:35",0.77033
9461716,"Aleece Andrews","2022-11-15 03:01:02",0.77033
9462014,"Abby Williams","2022-11-15 04:14:58",0.77033
9397339,currypork,"2022-11-15 11:33:40",0.77033
9460525,"Kushal Bosu","2022-12-01 14:53:55",0.77033
1293091,oscarboh,"2022-11-15 12:35:15",0.77033
9464631,"[Deleted] 400728b7-efc6-41b9-82b0-d7e18acce894","2022-11-15 12:33:55",0.77033
9464836,JUTAA5,"2022-11-16 13:30:26",0.77033
9467156,"William Moreira","2022-11-15 21:52:24",0.77033
9468397,"Susan Daneshmand","2022-11-16 02:49:02",0.77033
9468122,"shreyas binhal","2022-11-16 03:08:54",0.77033
9468822,"Ajaeya Masti","2022-11-16 03:57:22",0.77033
9453528,"Yonggang Jia","2022-11-16 11:59:21",0.77033
9471155,ZijunSu,"2022-11-16 10:51:20",0.77033
8068009,"Carolina Barbosa Russi","2022-11-16 14:40:05",0.77033
9473329,"Frederick Baldwin","2022-11-16 17:56:45",0.77033
9473706,"jack wenyue","2022-11-16 19:32:29",0.77033
9418427,"Avery Bishop","2022-11-16 20:06:47",0.77033
9473795,DustinBishop2,"2022-11-17 18:57:28",0.77033
9476051,"John Benedict Lee","2022-11-17 07:03:23",0.77033
3416854,joshua.park,"2022-12-02 14:20:45",0.77033
9361316,ChoJiyeun,"2022-12-10 14:54:49",0.77033
8172741,pashgen,"2022-11-17 10:46:53",0.77033
9477143,"Benjamin Sin","2022-11-19 09:10:47",0.77033
378464,"Augusto Cesar Nunes","2022-11-17 13:07:34",0.77033
9478536,Saneagles,"2022-11-17 15:38:51",0.77033
9355881,"Ian Nyingi","2022-11-17 19:00:15",0.77033
9480738,"Roman Lukyanov","2022-11-25 21:41:26",0.77033
8826747,\e,"2022-11-24 05:42:13",0.77033
9472673,Surya_kaggle,"2022-11-18 08:20:14",0.77033
9482999,"Denis Belskii","2022-11-18 11:33:02",0.77033
9484084,"Syed Junaid Uzzaman","2022-11-18 15:18:16",0.77033
9486068,beautifool2,"2022-11-19 04:20:14",0.77033
9487239,"Glenn #2","2022-11-19 10:06:04",0.77033
8379044,"hashi #2","2022-11-19 16:49:15",0.77033
9488667,"Rudi Juandi Butarbutar","2022-11-19 16:59:26",0.77033
9490098,"Glen Martin","2022-11-20 04:31:02",0.77033
9487903,Wyman_DataMining,"2022-11-20 04:52:04",0.77033
9491098,tuongkhang,"2022-11-20 09:53:31",0.77033
6760358,"H SS","2022-11-20 11:54:43",0.77033
9492161,lyw615615,"2022-11-20 14:52:00",0.77033
5601489,"Chamath Attanayaka","2022-11-24 19:19:50",0.77033
9461249,"Lucas dos Santos Rodrigues Szavara ","2022-11-20 18:43:46",0.77033
9107661,pxjyztx,"2022-11-21 09:14:36",0.77033
9493751,vv7777,"2022-11-21 12:44:53",0.77033
9497818,"one won_1886","2022-11-21 16:22:22",0.77033
9497819,"Xin Wang #7","2022-11-21 16:22:23",0.77033
9308332,gadenysh,"2022-11-22 19:04:07",0.77033
854144,"Data Hunters","2022-11-21 22:03:22",0.77033
9474417,"Hiroyuki Miyachi","2022-11-26 05:16:08",0.77033
9497808,"Tejaswini Thota","2022-11-22 04:14:32",0.77033
9496967,"Blue Ven0m","2022-11-22 13:06:16",0.77033
9502709,Benoon,"2022-11-22 14:49:06",0.77033
9503066,"Yixing SHEN","2022-11-23 13:48:31",0.77033
9503451,May000,"2022-11-22 15:29:31",0.77033
9497557,Michaël31,"2022-11-22 16:02:12",0.77033
9467436,"Rapid Fire Geek For Hire","2022-12-12 04:39:28",0.77033
9503215,"maybet narvaez","2022-11-22 22:00:15",0.77033
9504863,LH_MAIL,"2022-11-23 15:55:59",0.77033
2575660,stpeteishii,"2022-11-23 04:25:02",0.77033
6375854,yoichim416,"2022-11-23 09:06:37",0.77033
8272350,"prahasith naru","2022-11-23 14:10:54",0.77033
9502205,"Maksim Matsulevich","2022-12-12 19:28:36",0.77033
9484290,Tetracontadigon,"2022-12-04 17:35:09",0.77033
9512553,"Niko Correia","2022-11-24 12:16:09",0.77033
9514384,"cc 1120","2022-11-24 17:08:22",0.77033
9387024,"Vinh Nguyễn Mạnh","2022-11-25 01:52:23",0.77033
9516152,"RAUSHAN GOUREDDY","2022-11-25 05:06:09",0.77033
9516211,"RISHAB KATIKANANI","2022-11-25 05:37:04",0.77033
8964985,jiinnnn,"2022-11-25 06:08:13",0.77033
9517491,"Yohannes Tadiwos","2022-11-25 11:26:22",0.77033
7067906,"Ahmed Haytham","2022-11-25 13:19:46",0.77033
9518692,trombiano1,"2022-11-25 15:28:35",0.77033
9518756,LILOLKIM,"2022-11-25 15:39:07",0.77033
1504848,kawamoto62,"2022-11-26 20:55:42",0.77033
9524670,"William Lai","2022-11-27 10:21:02",0.77033
9524996,SunLord,"2022-11-27 07:37:41",0.77033
2603192,"Anusha Gupta","2022-11-27 11:40:04",0.77033
9504194,Baher_mo,"2022-11-27 12:05:17",0.77033
9526691,SorokinMaksim,"2022-11-27 15:45:14",0.77033
9527345,AlexBScott,"2022-12-17 17:54:05",0.77033
9528185,"Ethan Keller","2022-11-28 00:12:42",0.77033
9529210,"Akane Shimizu","2022-11-29 07:50:42",0.77033
9531457,"Yushi Kubota","2022-11-28 13:31:17",0.77033
9532595,Drice,"2022-11-28 17:32:21",0.77033
9533004,"QQ #3","2022-11-28 19:56:11",0.77033
9535563,ruikAI2000,"2022-11-29 06:49:58",0.77033
9537732,jihooneeee,"2022-11-29 13:46:11",0.77033
9538176,dmhm2020,"2022-11-29 15:51:36",0.77033
9539685,m.agostini85,"2022-12-01 16:14:30",0.77033
9514738,"Bryan Law","2022-11-30 16:50:48",0.77033
9536369,cheng222,"2022-11-30 01:08:36",0.77033
9542876,"Vane Pi","2022-11-30 11:38:16",0.77033
9544018,jblc12138,"2022-11-30 13:51:58",0.77033
9544277,yongari31,"2022-11-30 14:41:13",0.77033
8169505,"jitendra kumar #2","2022-11-30 19:53:02",0.77033
9546710,speednweat,"2022-12-01 00:47:22",0.77033
9546770,"pull Name","2022-12-01 01:04:20",0.77033
9546801,jeonnewj,"2022-12-01 01:12:20",0.77033
9546802,yulyul102101,"2022-12-01 01:12:23",0.77033
9546805,wjstjwls,"2022-12-01 01:12:49",0.77033
9546806,JunHwi94,"2022-12-01 01:13:07",0.77033
9546808,Moodol,"2022-12-01 01:13:50",0.77033
9546794,"김 동환","2022-12-01 01:20:29",0.77033
9546840,kkminb1,"2022-12-01 01:21:04",0.77033
9546863,lst3118,"2022-12-01 01:30:02",0.77033
9152961,panda_Gao,"2022-12-01 04:46:47",0.77033
9547189,parksoomin,"2022-12-01 02:49:50",0.77033
9369873,"Denis Pinchuk","2022-12-01 03:07:13",0.77033
8949553,LyonAri,"2022-12-01 02:55:44",0.77033
9547242,DaWonnn,"2022-12-01 03:00:54",0.77033
9547259," yuchan2222","2022-12-01 03:06:40",0.77033
9547272,hanmuu,"2022-12-01 03:09:32",0.77033
9547298,"whddls wjd","2022-12-01 03:12:27",0.77033
6537138,"hao wei #2","2022-12-01 06:22:01",0.77033
9548620,"‍임희진[ 학부재학 / 전자및정보공학과 ]","2022-12-01 15:49:02",0.77033
9548829,"Ken Haya","2022-12-01 11:12:17",0.77033
9551384,"Anubhav #5","2022-12-01 16:36:03",0.77033
9552159,"Damian Leandro","2022-12-01 19:45:09",0.77033
9552232,"Fredde Hagman","2022-12-04 23:21:47",0.77033
9552663,"Hayato AIKAWA","2022-12-01 22:49:23",0.77033
9553147,Jelliott3,"2022-12-02 02:45:44",0.77033
9553727,ksyhrj,"2022-12-02 04:54:59",0.77033
9488225,MASS,"2022-12-03 05:26:06",0.77033
9557731,"Drew DeGreef","2022-12-02 19:13:01",0.77033
9557833,"ramanuj dodiya","2022-12-02 19:51:20",0.77033
9558042,TimshellJS,"2022-12-02 21:08:04",0.77033
9558082,"Dominic Nyfeler","2022-12-03 04:14:35",0.77033
9559100,"Shashank P","2022-12-03 05:19:11",0.77033
2323152,zuka,"2022-12-03 06:22:54",0.77033
9559920,yui-1215,"2022-12-04 07:28:11",0.77033
9559940,Sangyu2003,"2022-12-03 09:29:18",0.77033
9519027,"Silvio Podhraski","2022-12-03 11:54:24",0.77033
6086056,"tomonosuke #2","2022-12-03 15:55:06",0.77033
9452183,"Andreana Aujero","2022-12-16 12:22:52",0.77033
9562217,"HARSHA NELLURI","2022-12-03 20:30:57",0.77033
9528865,"Mohd Sardar","2022-12-07 01:54:20",0.77033
9563295,PeagleT,"2022-12-04 04:53:34",0.77033
9563597,starrynights,"2022-12-04 06:44:37",0.77033
9562443,marchhare3041,"2022-12-04 10:52:20",0.77033
9564395,"surya kumar","2022-12-04 10:36:51",0.77033
9564967,"Allysa Aguilar","2022-12-08 10:14:58",0.77033
9565748,"LI CHIEN HSIEH","2022-12-04 16:17:01",0.77033
9565813,"Kaan Küçükoral","2022-12-04 16:36:06",0.77033
147219,Yorko,"2022-12-04 19:48:47",0.77033
9566808,"Tucker Bledsoe","2022-12-04 22:20:24",0.77033
9302533,STAT.745-F22.RIT.Team3,"2022-12-05 21:18:19",0.77033
7798499,"Zane Lai","2022-12-05 08:56:41",0.77033
9574467,"Jaya Surya2003","2022-12-06 04:28:56",0.77033
9577586,Momonony,"2022-12-06 14:18:46",0.77033
9578356,"Lokesh R. Patil","2022-12-06 16:56:29",0.77033
9578442,lgeng,"2022-12-09 19:51:16",0.77033
4638966,FernandHoffmann,"2022-12-06 18:18:16",0.77033
6687449,"Luap Stas","2022-12-06 18:13:28",0.77033
9578882,"Ch Priyanka","2022-12-06 19:08:50",0.77033
4165993,LeeMyeonghun,"2022-12-07 08:40:42",0.77033
9581026,"xena cha","2022-12-07 08:32:36",0.77033
9580987,"Seok Pyung gwang","2022-12-07 08:39:24",0.77033
9582655,"Appritoy SJ","2022-12-07 12:58:23",0.77033
9582844,"Bhagyashri Kalshetti","2022-12-07 13:48:10",0.77033
9582431,"Valentine Ihogoza","2022-12-07 14:46:48",0.77033
9583369,"Sungsang Lee (Samuel)","2022-12-07 15:36:34",0.77033
9583618,"Vadim #7","2022-12-07 16:29:25",0.77033
9584313,JoanaSG,"2022-12-07 19:23:53",0.77033
9585024,"Atef Bouzid","2022-12-08 08:20:12",0.77033
9589970,"Abby Wheeler","2022-12-08 20:48:23",0.77033
9590542,skdijwdhfuerv,"2022-12-09 01:21:50",0.77033
9587728,"Nigel Yeap","2022-12-09 04:36:43",0.77033
9590869,李涛云2,"2022-12-09 08:00:33",0.77033
9576527,Duncan128,"2022-12-09 08:01:22",0.77033
9586292,"Guoxiang Deng","2022-12-09 08:39:45",0.77033
9592305,"Sneha Anil Rander","2022-12-09 19:10:25",0.77033
9593922,JacquelineMukamisha,"2022-12-09 19:14:12",0.77033
9510153,abhamidi,"2022-12-09 16:40:20",0.77033
9594482,omid_sar,"2022-12-09 16:59:37",0.77033
9588712,"Joselyne Muragijemariya","2022-12-09 18:31:54",0.77033
9589463,Claudinm,"2022-12-09 18:54:11",0.77033
9595355,ArturoFri,"2022-12-12 09:27:12",0.77033
9592390,baibaikeai,"2022-12-10 11:09:17",0.77033
9594882,"Ron Beraha","2022-12-15 08:41:14",0.77033
9598467,EytanYegudayev,"2023-01-04 07:26:06",0.77033
9599085,"אבי מלכה","2022-12-17 09:23:28",0.77033
9582533,hank088015,"2022-12-11 10:59:18",0.77033
9601838,"Atul Anand #2","2022-12-11 14:24:48",0.77033
9602993,"ANYUE WANG","2023-01-06 17:46:58",0.77033
9603296,"Yonatan Stekliar","2022-12-11 21:52:24",0.77033
9603522,"Jaden Noronha","2022-12-12 00:11:36",0.77033
9604142,Eic@162534,"2022-12-12 04:01:33",0.77033
9605337,"Sam Pazdan","2022-12-12 08:42:52",0.77033
9604419,"Gautham Uma Mageshwaran","2022-12-12 11:10:04",0.77033
9604418,"prathap Venkateshwaran","2022-12-12 10:30:52",0.77033
9604420,"preeth jain","2022-12-12 09:44:43",0.77033
9604422,"khushi borana","2022-12-12 11:11:09",0.77033
9604437,"Mahima daga08","2022-12-13 10:04:25",0.77033
478408,"mukulsingh 2","2022-12-12 11:08:53",0.77033
9604421,"Dhanvanth Kumar","2022-12-12 10:38:42",0.77033
9606141,"Felix Samuel","2023-01-05 10:07:35",0.77033
2938851,"Renan Silva","2022-12-15 02:30:36",0.77033
9609679,Kiki_qq,"2022-12-13 04:14:09",0.77033
9605157,lijiayao,"2022-12-13 10:48:21",0.77033
9078710,"Kanishkar A V","2022-12-13 11:55:30",0.77033
9550764,"Setumo Raphela Ka Matlou","2022-12-13 13:28:27",0.77033
9422042,"Jan George","2022-12-13 13:54:55",0.77033
9614782,"Changhan Lee","2022-12-14 04:00:43",0.77033
9615142,"shunsuke takada","2022-12-14 06:02:39",0.77033
9614978,h.hagi,"2022-12-14 07:55:50",0.77033
9614981,arihitot,"2022-12-14 06:23:05",0.77033
9614965,"sakaki shigeyuki","2022-12-14 06:51:42",0.77033
9615077,"Takashi KOJIMA","2022-12-14 07:25:42",0.77033
9614987,Kiyo55,"2022-12-14 07:22:22",0.77033
9616816,"Nassim Zbalah","2022-12-14 22:19:17",0.77033
9603315,"Alex Fleurit","2022-12-14 14:42:22",0.77033
9617484,"Chandresh Kumar","2022-12-19 03:51:28",0.77033
9619688,"Viola Huang","2022-12-15 07:09:55",0.77033
9619565,"Marcus Yearwood","2022-12-20 03:32:54",0.77033
9617221,"Taishiro Wakamiya","2022-12-15 06:45:14",0.77033
9596803,"Saurabh Arora #4","2022-12-18 06:33:10",0.77033
3116840,"Sandeep Gautam","2022-12-15 09:18:07",0.77033
9620999,luongvuthien,"2022-12-15 09:26:57",0.77033
9598992,"Šarunas Kilius","2022-12-15 16:04:51",0.77033
5861719,"Jack hangen","2022-12-19 21:42:50",0.77033
9614402,"Agata #4","2022-12-16 02:07:14",0.77033
3311277,"Ramendra  ","2022-12-16 07:05:54",0.77033
9626491,"Milo Stean","2022-12-16 11:53:10",0.77033
9624103,LEARNERS_ML,"2022-12-16 15:17:49",0.77033
