TeamId,TeamName,SubmissionDate,Score
9717032,"Nguyễn Hoàng Vĩ","2023-02-01 18:22:26",0.77511
9717177,"John Corbett","2023-01-07 14:48:08",0.77511
9171800,"The Lady of Clockwork","2023-01-10 16:10:18",0.77511
9717406,"Tim Bremer","2023-01-07 15:23:31",0.77511
9717423,"Harshit Jain #5","2023-01-07 15:26:22",0.77511
9717462,"Brandon Perks","2023-01-07 15:34:54",0.77511
9717517,"Hakan Kasım Akmaz","2023-01-07 15:50:40",0.77511
9717613,"Hasan Naqvi","2023-01-07 16:22:43",0.77511
9717631,"infinite sadness","2023-01-07 16:27:17",0.77511
9717811,direct1,"2023-01-07 17:27:41",0.77511
9717812,Lingerflowerbear,"2023-01-24 18:22:51",0.77511
6976277,"Leonardo Tres Martinez","2023-01-07 17:44:40",0.77511
7150271,sumonto,"2023-01-07 18:04:06",0.77511
2331972,TheGuggenheim,"2023-01-07 18:04:08",0.77511
9717958,"Gabriel Gobi","2023-01-07 18:20:21",0.77511
9717993,"Lorena Bonavita","2023-01-07 18:30:14",0.77511
9714531,"Mengkeat Lao","2023-01-08 18:32:03",0.77511
9718043,"Zhi Bin Cai","2023-01-07 18:48:53",0.77511
9718069,Chip3060,"2023-01-07 19:00:47",0.77511
6655956,"Luis Merino","2023-01-07 19:11:16",0.77511
9718099,papipulu91,"2023-01-07 19:15:46",0.77511
9718118,"Dasarathi Narayanan","2023-01-07 19:25:02",0.77511
6973803,"Filip Stolarczyk","2023-01-07 19:55:18",0.77511
622461,MohammadMakahleh,"2023-01-07 20:02:28",0.77511
9718220,"Rakshit Sawhney","2023-01-07 20:19:16",0.77511
9718242,"GUNESH BHIWAPURKAR","2023-01-07 20:34:52",0.77511
9718288,"Isaac #7","2023-01-07 20:59:31",0.77511
9718292,"Cenk Yalcin","2023-01-07 21:01:01",0.77511
9718307,"Jacqueline Hardy","2023-01-07 21:07:50",0.77511
9718335,"Karl Franz","2023-01-07 21:22:45",0.77511
9718340,"Máté Horti","2023-01-07 21:24:58",0.77511
9718347,"Natalia Pridachina","2023-01-07 21:28:34",0.77511
9718444,"Muhammad Irshad #2","2023-01-07 22:30:44",0.77511
9718484,"Austin Waters","2023-01-07 23:01:29",0.77511
9718599,sugusokothx,"2023-01-08 00:28:08",0.77511
9718716,"Jo Osborne","2023-01-28 21:09:44",0.77511
5813735,harlanlee,"2023-01-08 02:26:58",0.77511
9718782,"Tommy Anglomas","2023-01-08 02:42:50",0.77511
9718837,thugvision,"2023-01-08 03:10:54",0.77511
9718880,"Alessandro Salandrino","2023-01-08 03:40:56",0.77511
9718915,"Rayan Satti","2023-01-08 04:05:35",0.77511
7600687,"Toru Yoshie","2023-01-08 04:42:44",0.77511
8784561,anushkaraj,"2023-01-08 06:58:11",0.77511
9719226,akannan05,"2023-01-08 07:11:37",0.77511
9719327,"Makito Sasano","2023-01-08 07:27:21",0.77511
9719333,"Abhimanyu Talwar","2023-01-08 07:30:25",0.77511
9719349,"Geoff Hill","2023-01-08 07:38:04",0.77511
9719374,"KP Unise","2023-01-08 07:47:47",0.77511
9719439,"Roshni Goel","2023-01-08 08:14:58",0.77511
9719456,"lior oppenheim","2023-01-08 08:22:24",0.77511
9719465,bqnm+*,"2023-01-08 08:27:03",0.77511
9719522,"Ensor Erma","2023-01-11 15:23:30",0.77511
9719524,"Ali Rezaei","2023-01-08 08:50:15",0.77511
9719553,"Rita Herfi","2023-01-08 09:01:10",0.77511
9719584,"[Deleted] 35985619-52f9-406d-9706-4bc5294d7707","2023-01-08 09:15:52",0.77511
9719617,"[Deleted] ca019a20-bc1e-4890-b694-369eeb771499","2023-01-08 09:31:26",0.77511
9719717,Dimbles,"2023-01-08 10:08:02",0.77511
9719789,GrootX,"2023-01-08 10:33:57",0.77511
9719797,"Shubham Chakravarty","2023-01-08 10:36:36",0.77511
399002,JaegapYang,"2023-01-08 11:43:56",0.77511
9719992,"Om Sonawane","2023-01-08 12:03:51",0.77511
9720050,"Bovey Luong","2023-01-08 12:01:31",0.77511
9720148,"Siddhi Jagtap","2023-01-08 12:31:00",0.77511
9720231,"Marina Variava","2023-01-08 12:58:01",0.77511
9720342,"Chaagi Jayasekera","2023-01-08 13:30:28",0.77511
9720359,"aras edeş","2023-01-08 13:33:37",0.77511
9720395,"Hrvoje Mikulić","2023-01-08 13:43:46",0.77511
9720443,pair7z,"2023-01-08 13:57:42",0.77511
9720497,"Adriano Gasparini","2023-01-08 14:09:06",0.77511
4563023,"Ruslan Pravosud","2023-01-08 15:15:43",0.77511
9720612,"Hailey Lister","2023-01-08 14:46:07",0.77511
9720718,ashaara,"2023-01-08 15:24:32",0.77511
9720729,KKK122,"2023-01-12 16:20:01",0.77511
9720754,"Qian Gao","2023-01-08 15:34:43",0.77511
9720819,Kaggle0fGeese,"2023-01-08 15:52:16",0.77511
9720921,"Mohamed abdallah Essa","2023-01-08 16:40:51",0.77511
93253,"Aditya Bansode","2023-01-08 16:23:06",0.77511
9721038,wzhoucc,"2023-01-08 19:12:59",0.77511
9721137,AynsleyK,"2023-01-08 17:21:01",0.77511
9721161,ryanorryan,"2023-01-08 17:27:49",0.77511
9721170,"M.K. #2","2023-01-08 17:30:51",0.77511
9721193,"Hisham Khalil","2023-01-08 17:38:35",0.77511
9721200,"Conor Kennedy","2023-01-08 17:41:14",0.77511
9721210,"Benjamin Doveman","2023-01-10 18:58:10",0.77511
9721240,"Yass Prabu","2023-01-08 17:58:43",0.77511
9721283,"Gautam D","2023-01-08 18:14:18",0.77511
9721319,EduardaArduini,"2023-01-08 18:30:00",0.77511
9478414,HATIM_CHIFA_G1,"2023-01-08 19:38:09",0.77511
9721359,"king OFTHEMOUNTAIN","2023-01-08 18:49:19",0.77511
9721390,"Mohamed Feteh","2023-01-08 19:00:57",0.77511
9721393,Abhilash2129,"2023-01-08 19:01:48",0.77511
9712045,"Andres Gil","2023-01-08 19:07:54",0.77511
9721421,"The Authors","2023-01-08 19:12:46",0.77511
9721428,"Sami Hakani","2023-01-08 19:16:47",0.77511
9721444,"Maximilian Haase","2023-01-08 19:23:33",0.77511
9721459,"Michal Ocwieja","2023-01-08 19:32:38",0.77511
7786022,"Jacob Lender","2023-01-08 19:34:36",0.77511
9721477,"Aina Oluwatimilehin","2023-01-08 19:38:39",0.77511
9721486,"Dino Vukelić","2023-01-08 19:42:05",0.77511
9721612,"Hector Augusto Pinto Sandoval","2023-01-08 20:37:16",0.77511
9721622,"Maxime Kuntz","2023-01-08 20:49:26",0.77511
9721629,"Jenny Neuburger","2023-01-08 20:46:57",0.77511
9721646,nXSaasfa,"2023-01-08 20:52:58",0.77511
9721648,"Will Tran #2","2023-01-08 20:53:43",0.77511
9721684,saywhy11,"2023-01-08 21:11:16",0.77511
9721710,"Congying Hu","2023-01-08 21:28:31",0.77511
9721718,PierreJu,"2023-01-08 21:33:25",0.77511
9721769,Tallete,"2023-01-08 21:59:53",0.77511
9721771,"Jacquelin Queen","2023-01-08 22:02:22",0.77511
9721800,"James Howarth","2023-01-08 22:21:58",0.77511
9721812,KavithaGunasekaran92,"2023-01-08 22:32:13",0.77511
9721871,"Yasaman Vaghei","2023-01-08 23:14:46",0.77511
9721885,"sapana gyawali","2023-01-08 23:26:17",0.77511
9721929,"Elisa Guimarães","2023-01-08 23:57:51",0.77511
9722009,"Alex Leclerc","2023-01-09 00:48:36",0.77511
5791633,Axials,"2023-01-09 01:18:28",0.77511
9722042,flara4597,"2023-01-09 01:19:37",0.77511
9722056,"Kenneth Moran","2023-01-09 01:25:05",0.77511
9722085,"John Atlas","2023-01-09 01:48:49",0.77511
9722242,Spenbobcat,"2023-01-09 03:06:16",0.77511
9722339,wn20190106,"2023-01-09 19:27:04",0.77511
9722449,"Leon LIU","2023-01-09 04:34:55",0.77511
9722554,Samkyu,"2023-01-09 05:07:32",0.77511
9722648,"Kaggler Ting Zhang","2023-01-09 05:36:55",0.77511
9722733,hotwheels,"2023-01-09 06:03:52",0.77511
9216990,"Oh Seung Won","2023-01-10 03:46:50",0.77511
6387411,"Tom Keldenich","2023-01-09 15:20:27",0.77511
9723050,"MOHAMED RIDHA","2023-01-09 07:46:47",0.77511
9723153,"Lu Maw","2023-01-09 08:13:07",0.77511
9723168,"Fahad Haneefa","2023-01-09 08:18:54",0.77511
6188765,"Shuya Kawabe","2023-01-09 08:37:01",0.77511
9723226,"Arpan Upadhyay","2023-01-09 08:35:02",0.77511
9723267,thoughtDesigner,"2023-01-09 08:44:07",0.77511
9723335,riskyAOA,"2023-01-09 08:56:11",0.77511
9128492,TAEJUNSEO,"2023-01-10 13:12:48",0.77511
9723674,"Ewelina LG","2023-01-09 10:14:35",0.77511
9723733,"mohith raslana","2023-01-09 10:30:31",0.77511
9723766,"Kobe Andersen","2023-01-09 10:36:21",0.77511
9723780,"Jakub Podmokly","2023-01-09 10:39:28",0.77511
9723842,Moeckl,"2023-01-12 15:17:39",0.77511
9723924,Saf,"2023-01-09 11:24:05",0.77511
9723926,ef2,"2023-01-09 11:24:16",0.77511
9723956,JHa0o0,"2023-01-09 11:33:56",0.77511
6712811,"Koichi NIBE","2023-01-09 11:45:12",0.77511
9724084,"Yin Mei Chen","2023-01-09 12:14:15",0.77511
9457111,"Taeyang (G4)","2023-01-09 18:58:58",0.77511
9724185,"Claudiu Ivanescu","2023-01-09 12:40:09",0.77511
9724189,"fauzan buhardeen","2023-01-09 12:39:44",0.77511
9723446,beePollen,"2023-01-09 13:00:56",0.77511
9630895,"Lukman Bayonle Salami","2023-01-14 11:34:24",0.77511
9724489,"Everson Toledo","2023-01-09 14:02:33",0.77511
9724529,"Vyankatesh Vibhute","2023-01-09 14:12:03",0.77511
9724592,"Nivetha #2","2023-01-09 14:33:07",0.77511
9724664,Midnight_learning,"2023-01-09 14:49:36",0.77511
9724682,"Nikita Tatarinov","2023-01-09 14:56:16",0.77511
9724737,Cview7,"2023-01-09 15:06:00",0.77511
9724813,"Ester Pinna","2023-01-09 15:18:42",0.77511
9724850,"Raqesh S","2023-01-09 15:27:50",0.77511
9724898,"Matthew Perkins","2023-01-09 15:41:24",0.77511
9724906,"Dwi Krisdiantoro","2023-01-09 15:43:05",0.77511
9724966,Eliww220,"2023-01-17 15:17:57",0.77511
5833046,"Dheeraj Kumar #2","2023-01-09 16:53:44",0.77511
9725079,testwel,"2023-01-09 16:35:34",0.77511
9725132,"Jose Villa","2023-01-09 16:56:27",0.77511
9725145,"Semyon A","2023-01-14 18:58:00",0.77511
9725157,yama2000,"2023-01-09 17:07:15",0.77511
9725185,"Muhammet Yusuf Erkus","2023-01-09 17:15:16",0.77511
9725193,"Divya Joshi #2","2023-01-09 17:17:55",0.77511
9712760,"Vytautas Jankauskas","2023-01-09 18:55:45",0.77511
9725409,Eliotii,"2023-01-09 18:21:40",0.77511
9725442,"Marcel Schulz","2023-01-09 18:31:09",0.77511
9725531,Sahil24Raina,"2023-01-09 18:58:06",0.77511
9725550,"Sandra Arku-Kelly","2023-01-09 19:05:22",0.77511
9725563,"Nils Schröder","2023-01-09 19:46:48",0.77511
9725564,Rubnub,"2023-01-09 19:13:09",0.77511
9725573,"Achraf Bahich","2023-01-09 19:14:07",0.77511
9725644,"Rizul Naroia","2023-01-09 19:36:36",0.77511
9725657,"Ahmed Nhas","2023-01-09 19:39:58",0.77511
9725742,arciolo,"2023-01-09 20:05:23",0.77511
9725753,"David Sage","2023-01-09 20:10:56",0.77511
9725755,Finn7686,"2023-01-09 20:10:59",0.77511
9725016,"Sébastien Buck","2023-01-09 20:15:58",0.77511
9725795,"Shawn Amunga","2023-01-09 20:24:55",0.77511
9725835,"Mahdi Habibi","2023-01-09 20:42:22",0.77511
5317891,"Matija Krivošić","2023-01-11 20:31:28",0.77511
9725888,"William Hamblin","2023-01-09 21:00:36",0.77511
9725966,Willhen,"2023-01-09 21:48:28",0.77511
9726089,"Mario Velazquez","2023-01-09 22:46:34",0.77511
9726236,duuutch,"2023-01-10 00:01:15",0.77511
9726328,JDilla4eva,"2023-01-10 00:36:01",0.77511
9726398,WileyLang,"2023-01-10 01:09:39",0.77511
9726512,yesidrour,"2023-01-10 01:46:50",0.77511
9726595,YaPingHe,"2023-01-11 03:05:30",0.77511
9726724,SteelBuns,"2023-01-10 02:50:45",0.77511
9726770,RAHULGANJI1204,"2023-01-10 03:07:28",0.77511
9726833,"Yulong Guo","2023-01-10 03:25:50",0.77511
9726931,"K. Ryan P","2023-01-10 03:55:57",0.77511
9726988,"Casey Lei","2023-01-10 04:23:30",0.77511
3954204,Tynn,"2023-01-10 04:29:02",0.77511
9727007,"Pradigta Hisyam Ramadhan","2023-01-10 04:30:53",0.77511
9727111,"Rafael Sant Ana","2023-01-10 05:11:26",0.77511
9727140,"Arstan Bekbaev","2023-01-10 05:21:06",0.77511
9727191,ritesh0,"2023-01-10 05:36:40",0.77511
9727208,"Buddhika Sandaruwan","2023-01-10 05:44:10",0.77511
9727216,"TOMOAKI ONODERA","2023-01-10 05:45:41",0.77511
9727360,"Sarang Bharti","2023-01-10 06:25:48",0.77511
9727382,"ashley rq","2023-01-10 06:32:20",0.77511
9727506,"Atchaya Meena B VasanthaKumar","2023-01-10 07:05:39",0.77511
9727594,"Rajarshi Royy","2023-01-10 07:26:43",0.77511
9727677,"OWAIS ALAM","2023-01-10 07:46:50",0.77511
9727817,"Leah Sun","2023-01-10 08:22:52",0.77511
9727915,SoyUkin,"2023-01-10 08:45:26",0.77511
9728038,"Ronit Joseph","2023-01-10 09:14:20",0.77511
9728076,"Jaydeep Khatri #2","2023-01-10 12:28:53",0.77511
9728183,"Bilge Yılmaz Ar","2023-01-10 09:48:30",0.77511
9728205,"Belal Fawzi","2023-01-10 09:53:28",0.77511
9728596,UdayaKumar,"2023-01-10 11:35:39",0.77511
9728658,"Hugo Spg","2023-01-10 11:51:24",0.77511
9728691,"Oleksandr Bevziuk","2023-01-10 11:59:26",0.77511
9728720,"Nándor Pánya","2023-01-10 12:04:41",0.77511
9728780,MEIIIOK2,"2023-01-10 12:19:50",0.77511
9728934,"SYED AYAZ AHMED","2023-01-10 12:56:30",0.77511
9728919,"Kirill Lysev","2023-01-10 13:03:42",0.77511
9729012,MatthewGraham10,"2023-01-10 13:12:47",0.77511
9729134,Sujeet456,"2023-01-10 13:41:24",0.77511
9729186,ZoeChan(zlambo458),"2023-01-10 13:52:22",0.77511
9729206,"nana nketia","2023-01-10 13:55:53",0.77511
9729222,quhanxi,"2023-01-10 13:58:57",0.77511
9729231,Soichirow,"2023-01-10 14:01:09",0.77511
8589775,"Syed Siddique Mridul","2023-01-10 14:05:32",0.77511
7145968,"Rasikh Hafizh","2023-01-10 14:26:27",0.77511
9726922,TristanBMénard,"2023-01-10 14:29:08",0.77511
9729351,"Dorit Nelson","2023-01-10 14:29:10",0.77511
9729431,LeeShould,"2023-01-10 14:48:57",0.77511
9729641,"Dyuti Dasmahapatra","2023-01-10 15:47:47",0.77511
9729659,XcheckX,"2023-01-10 15:51:50",0.77511
9729689,"Rajarshi Misra","2023-01-10 16:27:10",0.77511
9729816,"siqin S","2023-01-10 16:29:22",0.77511
2681389,"Antonio Luigi Bonfitto Junior","2023-01-10 16:55:47",0.77511
9729993,"Kara Evans","2023-01-10 17:12:02",0.77511
3776120,"Yury Miadzvedzik","2023-01-10 17:13:42",0.77511
9730080,"Malika Gupta #2","2023-01-10 17:31:24",0.77511
9730210,nikeshg19,"2023-01-10 18:15:10",0.77511
9730253,mskhateeb,"2023-01-10 18:28:19",0.77511
9730347,lunartanz,"2023-01-10 19:01:20",0.77511
9730352,DhananjayKr,"2023-01-10 19:08:30",0.77511
9730377,"Parker Baker","2023-01-10 19:13:15",0.77511
4185453,"Marcel Otavio Cerri","2023-01-11 14:37:55",0.77511
9730618,CorentinD,"2023-01-10 20:44:19",0.77511
9730646,"Jonas Bert","2023-01-10 20:51:53",0.77511
9730730,rishij359,"2023-01-10 21:31:51",0.77511
9730770,"el houda","2023-01-10 21:44:50",0.77511
9730771,DrMrtn,"2023-01-10 21:45:27",0.77511
9730789,wuukee,"2023-01-10 21:53:30",0.77511
9730837,"Alexander Clifford","2023-01-10 22:14:20",0.77511
9730950,"Ryne Acheson","2023-01-10 23:10:38",0.77511
9730959,"Jonathan Jackson #2","2023-01-10 23:17:59",0.77511
9731066,"Kelly Sun","2023-01-11 00:14:23",0.77511
9731082,"Zaharaddeen Adamu","2023-01-11 00:21:48",0.77511
9731099,"Grant Didway","2023-01-11 00:28:54",0.77511
9731148,Davniyson,"2023-01-11 00:52:49",0.77511
8823910,heojeongyun,"2023-01-11 01:37:08",0.77511
9731221,"A. Herrold","2023-01-11 01:25:50",0.77511
9722168,이한재(feedlee),"2023-01-13 00:50:33",0.77511
9722170,용자주녁,"2023-01-11 01:28:17",0.77511
9731245,"Tharun Vangala","2023-01-11 01:35:23",0.77511
9731435,"Adam Elijah Darke","2023-01-11 02:53:00",0.77511
7437280,"Surabhi Kulkarni","2023-01-11 02:54:14",0.77511
9731542,ki122313,"2023-01-11 03:34:54",0.77511
9731545,"bas bolt","2023-01-11 03:36:12",0.77511
9731588,"Adrienne Able","2023-01-11 03:56:45",0.77511
9731572,"a20.je4a Chuo University","2023-01-18 06:29:06",0.77511
9731619,MsHIFSA,"2023-01-11 04:10:39",0.77511
8554558,"MahendraNath Reddy.E","2023-01-11 04:13:06",0.77511
9731646,"Hector D Arzate","2023-01-11 04:25:50",0.77511
9731764,"Jackson Thodey","2023-01-11 05:06:25",0.77511
9731814,"Ajay Rajendra Kumar","2023-01-11 05:27:28",0.77511
9731869,"Luis Loya","2023-01-11 05:45:56",0.77511
9731942,Loteef,"2023-01-11 06:12:25",0.77511
9732128,"Link Tom","2023-01-11 07:03:16",0.77511
9732243,"Soumik Patra","2023-01-11 07:35:50",0.77511
9732301,"Lê Khang #2","2023-01-11 07:52:48",0.77511
9732449,Rachelshooting,"2023-01-11 08:27:09",0.77511
9732499,Josepher,"2023-01-11 08:39:08",0.77511
9732467,"N shravan reddy","2023-01-11 08:44:13",0.77511
9732520,"Jędrzej Gaweł","2023-01-11 08:48:52",0.77511
9732604,Chentuixin,"2023-01-11 09:07:17",0.77511
7038826,hiikunZ,"2023-01-18 09:27:19",0.77511
9732673,"Aulia Verent Amriawati","2023-01-11 09:30:26",0.77511
9732436,Konovalova,"2023-01-11 09:37:26",0.77511
9732789,"Darek Kita","2023-01-11 10:05:17",0.77511
4845795,imfilip,"2023-01-11 10:32:12",0.77511
9732953,Finland,"2023-01-11 10:44:41",0.77511
9733052,"Daniel Kristinsson","2023-01-13 11:04:02",0.77511
833170,JitendraAswani,"2023-01-11 11:17:51",0.77511
9719475,suikameron,"2023-01-15 08:32:21",0.77511
9733200,arnaugcases,"2023-01-11 12:05:57",0.77511
9733273,"Fady Nagy","2023-01-11 12:31:14",0.77511
9733337,"Yan Ces","2023-01-11 12:45:07",0.77511
9733564,"Đức Lưu Trung","2023-01-11 13:35:37",0.77511
9733565,"Håkan Åkerblom","2023-01-11 13:35:52",0.77511
9733600,"Szymon Sawczuk","2023-01-11 22:10:39",0.77511
7197863,"Khushi Prasad","2023-01-11 13:54:39",0.77511
9733729,"Thapanut Munkong","2023-01-11 14:16:43",0.77511
6967998,AgawaHiroaki,"2023-01-11 14:26:05",0.77511
9733990,"Cristinel Chiru","2023-01-11 15:17:12",0.77511
9734010,"Blessing umoru","2023-01-11 15:28:18",0.77511
9734063,"Lance Clemente","2023-01-11 15:36:54",0.77511
9734140,JCBoulter,"2023-01-11 15:52:53",0.77511
9731105,boalong,"2023-01-24 22:08:46",0.77511
3178080,mentalplug,"2023-01-11 16:43:36",0.77511
9734366,samdolores,"2023-01-11 17:44:06",0.77511
9734404,Cherrowo,"2023-01-11 17:11:08",0.77511
1285605,andyzhu1991,"2023-01-11 19:48:32",0.77511
9734429,"Lucas Miño","2023-01-11 17:17:29",0.77511
9734457,"Sean Holland","2023-01-11 17:22:55",0.77511
9734497,Carbonell3,"2023-01-16 17:37:48",0.77511
9734504,mhlcpp,"2023-01-11 17:36:35",0.77511
9730463,"Yoav Ilan","2023-01-12 17:41:07",0.77511
9734552,"BITTU BENNY","2023-01-11 17:50:12",0.77511
9734555,"Atharv Vaish","2023-01-11 17:50:48",0.77511
3279538,prgrg,"2023-01-13 21:26:08",0.77511
9734708,tatananonano,"2023-01-11 18:43:16",0.77511
9734785,"Kyle Gray","2023-01-11 19:05:57",0.77511
9734812,"Tyler Curtis Hayes","2023-01-11 19:15:33",0.77511
9734895,"Cashif Hussain","2023-01-11 19:45:53",0.77511
9734949,"Indrajit Chaudhuri","2023-01-11 20:11:07",0.77511
9734997,SarazinMAC,"2023-01-11 20:35:25",0.77511
9735074,"Kerven Durdymyradov","2023-01-11 23:09:38",0.77511
9735155,"Anisah Bacchus","2023-01-11 21:46:54",0.77511
9735176,"Marco Adrian Flores Ortiz","2023-01-11 21:56:21",0.77511
9735233,"Kuajiang Ying","2023-01-16 01:03:57",0.77511
9735246,"Duvan Rivera","2023-01-11 22:32:56",0.77511
9735294,nyjlee,"2023-01-11 23:02:50",0.77511
9735331,"Stefan Spasic","2023-01-11 23:20:05",0.77511
9735333,"Maël Quéau","2023-01-11 23:21:07",0.77511
9735460,EmilyEhrstein,"2023-01-12 00:30:53",0.77511
9735475,"Padmapriya Narayanan","2023-01-12 00:33:47",0.77511
9735588,Yupmaxi,"2023-01-12 01:41:32",0.77511
9735597,"Arturo Abraham López Pérez","2023-01-14 02:14:58",0.77511
9735638,japaja,"2023-01-12 01:55:27",0.77511
9735722,Sceuetaken,"2023-01-12 02:35:25",0.77511
9735927,"Rishi Pranay Raj","2023-01-12 04:08:12",0.77511
9735991,大原玄嗣,"2023-01-12 05:25:08",0.77511
9736227,hiroagar,"2023-01-12 05:53:20",0.77511
9736303,"Theunis Knoetze","2023-01-12 06:15:51",0.77511
9736379,"David Langner","2023-01-12 06:54:53",0.77511
9736547,onejun_park,"2023-01-23 22:07:45",0.77511
9736582,"Camille Lam","2023-01-12 07:28:14",0.77511
9736919,"Dhruv Vishwanath","2023-01-12 08:40:00",0.77511
9736948,MahaArumugasamy,"2023-01-12 08:49:06",0.77511
9737091,"Tan Zi Kang","2023-01-12 09:24:14",0.77511
9737120,"Jakub Stępień #2","2023-01-12 09:31:29",0.77511
4800110,rio1205,"2023-01-12 10:05:17",0.77511
9737290,"YuJia Lim","2023-01-12 10:11:14",0.77511
9737299,"hannu lahtinen","2023-01-16 12:18:56",0.77511
9737310,CHENZIHAO_NCEPU,"2023-01-12 10:18:23",0.77511
9737387,aditya1064,"2023-01-12 10:36:23",0.77511
9737470,"Tejaswini Uma Sudhir","2023-01-12 10:58:43",0.77511
9737614,ifrahghori,"2023-01-12 11:43:30",0.77511
9737634,"Anh Tuan091999","2023-01-12 11:48:35",0.77511
9737665,Shaun417,"2023-01-12 11:59:51",0.77511
9737668,"Hamzi3307 ","2023-01-12 12:00:21",0.77511
9737718,"Amelia Grace Yarr","2023-01-12 12:13:34",0.77511
9737738,YingXie24,"2023-01-16 20:52:03",0.77511
9737777,David_KN_DHBW,"2023-01-12 12:30:30",0.77511
9737828,KiokoM,"2023-01-12 12:46:23",0.77511
9737888,"Patrick Duex","2023-01-12 13:08:06",0.77511
9737970,"Jaeyong Kim","2023-01-12 13:32:06",0.77511
9738005,"Hatice Boyar","2023-01-12 13:41:18",0.77511
9738071,"Jessica FXY","2023-01-12 13:59:37",0.77511
9738130,"Nikhil Mishra","2023-01-12 14:13:10",0.77511
9738157,iskabr,"2023-01-12 14:24:20",0.77511
9738159,"Gennifer Gutierrez","2023-01-12 14:24:55",0.77511
9738168,"Leong Yi Heng","2023-01-12 14:27:15",0.77511
9738254,"Abdus Samad Irfan","2023-01-12 14:50:18",0.77511
9738275,"Soren Blais","2023-01-12 14:55:35",0.77511
9738336,MABY,"2023-01-12 15:15:02",0.77511
9738440,anuragp,"2023-01-12 15:44:41",0.77511
9738533,"Nico Erfurth","2023-01-12 16:08:42",0.77511
9738687,FisherAdam,"2023-01-12 17:03:06",0.77511
9738732,Kega_dah,"2023-01-12 17:08:49",0.77511
9738677,"Priyam Shah","2023-01-12 17:20:45",0.77511
9738744,"Brian Chung #2","2023-01-12 17:14:32",0.77511
2992254,Raj4126,"2023-01-12 17:14:56",0.77511
9738759,"Deeksha Jha","2023-01-26 06:18:44",0.77511
9738791,SOHAM,"2023-01-12 17:28:23",0.77511
9738792,"Nidhal Hamdi","2023-01-12 17:28:30",0.77511
9738808,"Ersin Tepegöz","2023-01-13 11:42:26",0.77511
9738841,Miladistic,"2023-01-12 17:44:22",0.77511
9738866,"سید مهدی حسین زاده","2023-01-12 18:04:21",0.77511
9738967,pipplo,"2023-01-12 18:27:58",0.77511
9738982,"Edwin Dayakar","2023-01-12 18:33:15",0.77511
9739000,"Curt Smith","2023-01-12 19:01:23",0.77511
9739004,"Marni LeFevre","2023-01-12 18:41:14",0.77511
9739025,"Tim Harper","2023-01-12 18:48:36",0.77511
9739047,"bm math","2023-01-12 18:57:06",0.77511
9739071,"Missaw Ben Salah","2023-01-12 19:05:42",0.77511
9739150,"Rezwan Ahmed #3","2023-01-12 19:34:43",0.77511
9739248,Ferero,"2023-01-12 20:18:30",0.77511
9739281,"Viсtoria Demina","2023-01-12 20:38:20",0.77511
9739323,Arman,"2023-01-17 08:47:42",0.77511
9739364,Mati0605,"2023-01-12 21:17:25",0.77511
9739384,"Igor Mallagoli","2023-01-12 21:23:34",0.77511
9739400,"Tegan Jarvis","2023-01-12 21:34:00",0.77511
9739550,"Carter Boyles","2023-01-12 22:47:29",0.77511
9739554,Gulayk,"2023-01-12 22:50:20",0.77511
9739709,"Rick Crowell","2023-01-13 00:09:31",0.77511
9722149,"TKey Ahn","2023-01-13 01:14:58",0.77511
9739855,Phooof,"2023-01-13 01:23:29",0.77511
9739856,AlbertFrankenstein,"2023-01-13 01:26:26",0.77511
5457208,"Wa'tuku Project","2023-01-13 01:59:10",0.77511
